Pig_ID,Date,BCS
5,2025-01-21,3
5,2025-01-22,3
5,2025-01-23,3
5,2025-01-24,3
5,2025-01-25,2
5,2025-01-26,3
5,2025-01-27,3
5,2025-01-28,3
5,2025-01-29,3
5,2025-01-30,3
6,2025-01-01,3
6,2025-01-02,3
6,2025-01-03,3
6,2025-01-04,3
6,2025-01-05,3
6,2025-01-06,3
6,2025-01-07,3
6,2025-01-08,3
6,2025-01-09,3
6,2025-01-10,3
6,2025-01-11,3
6,2025-01-12,4
6,2025-01-13,3
6,2025-01-14,3
6,2025-01-15,3
6,2025-01-16,3
6,2025-01-17,3
6,2025-01-18,3
6,2025-01-19,3
6,2025-01-20,3
6,2025-01-21,3
6,2025-01-22,3
6,2025-01-23,3
6,2025-01-24,3
6,2025-01-25,3
6,2025-01-26,3
6,2025-01-27,3
6,2025-01-28,3
6,2025-01-29,3
6,2025-01-30,3
7,2025-01-01,2
7,2025-01-02,2
7,2025-01-03,2
7,2025-01-04,2
7,2025-01-05,2
7,2025-01-06,2
7,2025-01-07,2
7,2025-01-08,2
7,2025-01-09,2
7,2025-01-10,2
7,2025-01-11,2
7,2025-01-12,2
7,2025-01-13,2
7,2025-01-14,2
7,2025-01-15,2
7,2025-01-16,2
7,2025-01-17,2
7,2025-01-18,2
7,2025-01-19,2
7,2025-01-20,2
7,2025-01-21,2
7,2025-01-22,2
7,2025-01-23,2
7,2025-01-24,2
7,2025-01-25,2
7,2025-01-26,2
7,2025-01-27,2
7,2025-01-28,2
7,2025-01-29,2
7,2025-01-30,2
8,2025-01-01,4
8,2025-01-02,4
8,2025-01-03,4
8,2025-01-04,4
8,2025-01-05,4
8,2025-01-06,4
8,2025-01-07,4
8,2025-01-08,4
8,2025-01-09,4
8,2025-01-10,4
8,2025-01-11,4
8,2025-01-12,4
8,2025-01-13,4
8,2025-01-14,4
8,2025-01-15,4
8,2025-01-16,4
8,2025-01-17,4
8,2025-01-18,4
8,2025-01-19,4
8,2025-01-20,4
8,2025-01-21,4
8,2025-01-22,4
8,2025-01-23,3
8,2025-01-24,4
8,2025-01-25,4
8,2025-01-26,4
8,2025-01-27,4
8,2025-01-28,4
8,2025-01-29,4
8,2025-01-30,4
9,2025-01-01,3
9,2025-01-02,3
9,2025-01-03,3
9,2025-01-04,3
9,2025-01-05,3
9,2025-01-06,3
9,2025-01-07,3
9,2025-01-08,3
9,2025-01-09,3
9,2025-01-10,3
9,2025-01-11,3
9,2025-01-12,3
9,2025-01-13,3
9,2025-01-14,3
9,2025-01-15,3
9,2025-01-16,3
9,2025-01-17,3
9,2025-01-18,3
9,2025-01-19,3
9,2025-01-20,3
9,2025-01-21,3
9,2025-01-22,3
9,2025-01-23,3
9,2025-01-24,3
9,2025-01-25,3
9,2025-01-26,3
9,2025-01-27,3
9,2025-01-28,3
9,2025-01-29,3
9,2025-01-30,3
10,2025-01-01,3
10,2025-01-02,2
10,2025-01-03,3
10,2025-01-04,3
10,2025-01-05,3
10,2025-01-06,3
10,2025-01-07,3
10,2025-01-08,3
10,2025-01-09,3
10,2025-01-10,3
10,2025-01-11,3
10,2025-01-12,3
10,2025-01-13,3
10,2025-01-14,3
10,2025-01-15,3
10,2025-01-16,3
10,2025-01-17,3
10,2025-01-18,3
10,2025-01-19,3
10,2025-01-20,3
10,2025-01-21,4
10,2025-01-22,3
10,2025-01-23,3
10,2025-01-24,3
10,2025-01-25,3
10,2025-01-26,3
10,2025-01-27,3
10,2025-01-28,3
10,2025-01-29,3
10,2025-01-30,3
11,2025-01-01,1
11,2025-01-02,1
11,2025-01-03,1
11,2025-01-04,1
11,2025-01-05,1
11,2025-01-06,1
11,2025-01-07,1
11,2025-01-08,1
11,2025-01-09,1
11,2025-01-10,1
11,2025-01-11,1
11,2025-01-12,1
11,2025-01-13,1
11,2025-01-14,1
11,2025-01-15,1
11,2025-01-16,1
11,2025-01-17,1
11,2025-01-18,1
11,2025-01-19,1
11,2025-01-20,1
11,2025-01-21,1
11,2025-01-22,1
11,2025-01-23,1
11,2025-01-24,1
11,2025-01-25,1
11,2025-01-26,1
11,2025-01-27,1
11,2025-01-28,1
11,2025-01-29,1
11,2025-01-30,1
12,2025-01-01,5
12,2025-01-02,5
12,2025-01-03,5
12,2025-01-04,5
12,2025-01-05,5
12,2025-01-06,5
12,2025-01-07,5
12,2025-01-08,5
12,2025-01-09,5
12,2025-01-10,5
12,2025-01-11,5
12,2025-01-12,5
12,2025-01-13,5
12,2025-01-14,5
12,2025-01-15,5
12,2025-01-16,5
12,2025-01-17,5
12,2025-01-18,5
12,2025-01-19,5
12,2025-01-20,5
12,2025-01-21,5
12,2025-01-22,5
12,2025-01-23,5
12,2025-01-24,5
12,2025-01-25,5
12,2025-01-26,5
12,2025-01-27,4
12,2025-01-28,5
12,2025-01-29,5
12,2025-01-30,5
13,2025-01-01,3
13,2025-01-02,3
13,2025-01-03,3
13,2025-01-04,3
13,2025-01-05,3
13,2025-01-06,3
13,2025-01-07,3
13,2025-01-08,3
13,2025-01-09,3
13,2025-01-10,3
13,2025-01-11,2
13,2025-01-12,3
13,2025-01-13,3
13,2025-01-14,3
13,2025-01-15,3
13,2025-01-16,4
13,2025-01-17,3
13,2025-01-18,3
13,2025-01-19,3
13,2025-01-20,3
13,2025-01-21,3
13,2025-01-22,3
13,2025-01-23,3
13,2025-01-24,3
13,2025-01-25,3
13,2025-01-26,3
13,2025-01-27,3
13,2025-01-28,3
13,2025-01-29,3
13,2025-01-30,3
14,2025-01-01,3
14,2025-01-02,3
14,2025-01-03,3
14,2025-01-04,3
14,2025-01-05,3
14,2025-01-06,3
14,2025-01-07,3
14,2025-01-08,3
14,2025-01-09,3
14,2025-01-10,4
14,2025-01-11,3
14,2025-01-12,3
14,2025-01-13,3
14,2025-01-14,3
14,2025-01-15,3
14,2025-01-16,3
14,2025-01-17,3
14,2025-01-18,3
14,2025-01-19,3
14,2025-01-20,3
14,2025-01-21,3
14,2025-01-22,3
14,2025-01-23,3
14,2025-01-24,3
14,2025-01-25,3
14,2025-01-26,3
14,2025-01-27,3
14,2025-01-28,3
14,2025-01-29,4
14,2025-01-30,3
15,2025-01-01,3
15,2025-01-02,3
15,2025-01-03,3
15,2025-01-04,3
15,2025-01-05,3
15,2025-01-06,3
15,2025-01-07,3
15,2025-01-08,3
15,2025-01-09,3
15,2025-01-10,3
15,2025-01-11,3
15,2025-01-12,4
15,2025-01-13,4
15,2025-01-14,3
15,2025-01-15,3
15,2025-01-16,3
15,2025-01-17,3
15,2025-01-18,3
15,2025-01-19,3
15,2025-01-20,3
15,2025-01-21,3
15,2025-01-22,3
15,2025-01-23,3
15,2025-01-24,3
15,2025-01-25,3
15,2025-01-26,3
15,2025-01-27,3
15,2025-01-28,3
15,2025-01-29,3
15,2025-01-30,3
16,2025-01-01,3
16,2025-01-02,3
16,2025-01-03,3
16,2025-01-04,3
16,2025-01-05,3
16,2025-01-06,3
16,2025-01-07,3
16,2025-01-08,3
16,2025-01-09,3
16,2025-01-10,3
16,2025-01-11,3
16,2025-01-12,3
16,2025-01-13,3
16,2025-01-14,2
16,2025-01-15,3
16,2025-01-16,3
16,2025-01-17,3
16,2025-01-18,3
16,2025-01-19,3
16,2025-01-20,3
16,2025-01-21,3
16,2025-01-22,3
16,2025-01-23,3
16,2025-01-24,3
16,2025-01-25,3
16,2025-01-26,3
16,2025-01-27,3
16,2025-01-28,3
16,2025-01-29,3
16,2025-01-30,3
17,2025-01-01,3
17,2025-01-02,4
17,2025-01-03,3
17,2025-01-04,3
17,2025-01-05,3
17,2025-01-06,3
17,2025-01-07,3
17,2025-01-08,3
17,2025-01-09,3
17,2025-01-10,3
17,2025-01-11,3
17,2025-01-12,3
17,2025-01-13,3
17,2025-01-14,3
17,2025-01-15,3
17,2025-01-16,3
17,2025-01-17,3
17,2025-01-18,3
17,2025-01-19,3
17,2025-01-20,3
17,2025-01-21,3
17,2025-01-22,3
17,2025-01-23,3
17,2025-01-24,3
17,2025-01-25,3
17,2025-01-26,3
17,2025-01-27,3
17,2025-01-28,3
17,2025-01-29,3
17,2025-01-30,3
18,2025-01-01,3
18,2025-01-02,3
18,2025-01-03,3
18,2025-01-04,3
18,2025-01-05,3
18,2025-01-06,3
18,2025-01-07,3
18,2025-01-08,3
18,2025-01-09,3
18,2025-01-10,3
18,2025-01-11,3
18,2025-01-12,3
18,2025-01-13,3
18,2025-01-14,3
18,2025-01-15,3
18,2025-01-16,3
18,2025-01-17,3
18,2025-01-18,3
18,2025-01-19,3
18,2025-01-20,3
18,2025-01-21,3
18,2025-01-22,3
18,2025-01-23,3
18,2025-01-24,3
18,2025-01-25,3
18,2025-01-26,3
18,2025-01-27,3
18,2025-01-28,3
18,2025-01-29,3
18,2025-01-30,3
19,2025-01-01,3
19,2025-01-02,3
19,2025-01-03,3
19,2025-01-04,3
19,2025-01-05,3
19,2025-01-06,3
19,2025-01-07,3
19,2025-01-08,3
19,2025-01-09,3
19,2025-01-10,3
19,2025-01-11,3
19,2025-01-12,3
19,2025-01-13,3
19,2025-01-14,3
19,2025-01-15,3
19,2025-01-16,3
19,2025-01-17,3
19,2025-01-18,3
19,2025-01-19,3
19,2025-01-20,3
19,2025-01-21,3
19,2025-01-22,4
19,2025-01-23,3
19,2025-01-24,3
19,2025-01-25,3
19,2025-01-26,3
19,2025-01-27,3
19,2025-01-28,3
19,2025-01-29,3
19,2025-01-30,3
20,2025-01-01,3
20,2025-01-02,3
20,2025-01-03,3
20,2025-01-04,3
20,2025-01-05,3
20,2025-01-06,4
20,2025-01-07,3
20,2025-01-08,3
20,2025-01-09,3
20,2025-01-10,3
20,2025-01-11,3
20,2025-01-12,3
20,2025-01-13,3
20,2025-01-14,3
20,2025-01-15,3
20,2025-01-16,3
20,2025-01-17,3
20,2025-01-18,3
20,2025-01-19,3
20,2025-01-20,3
20,2025-01-21,3
20,2025-01-22,3
20,2025-01-23,3
20,2025-01-24,3
20,2025-01-25,3
20,2025-01-26,3
20,2025-01-27,3
20,2025-01-28,3
20,2025-01-29,3
20,2025-01-30,3
21,2025-01-01,3
21,2025-01-02,3
21,2025-01-03,3
21,2025-01-04,3
21,2025-01-05,3
21,2025-01-06,4
21,2025-01-07,3
21,2025-01-08,3
21,2025-01-09,3
21,2025-01-10,3
21,2025-01-11,3
21,2025-01-12,3
21,2025-01-13,3
21,2025-01-14,3
21,2025-01-15,3
21,2025-01-16,3
21,2025-01-17,3
21,2025-01-18,3
21,2025-01-19,3
21,2025-01-20,3
21,2025-01-21,3
21,2025-01-22,3
21,2025-01-23,3
21,2025-01-24,3
21,2025-01-25,3
21,2025-01-26,3
21,2025-01-27,3
21,2025-01-28,3
21,2025-01-29,3
21,2025-01-30,3
22,2025-01-01,2
22,2025-01-02,2
22,2025-01-03,2
22,2025-01-04,2
22,2025-01-05,2
22,2025-01-06,2
22,2025-01-07,2
22,2025-01-08,2
22,2025-01-09,2
22,2025-01-10,2
22,2025-01-11,2
22,2025-01-12,2
22,2025-01-13,2
22,2025-01-14,2
22,2025-01-15,2
22,2025-01-16,2
22,2025-01-17,2
22,2025-01-18,2
22,2025-01-19,2
22,2025-01-20,2
22,2025-01-21,2
22,2025-01-22,2
22,2025-01-23,2
22,2025-01-24,2
22,2025-01-25,2
22,2025-01-26,2
22,2025-01-27,2
22,2025-01-28,2
22,2025-01-29,2
22,2025-01-30,2
23,2025-01-01,3
23,2025-01-02,3
23,2025-01-03,3
23,2025-01-04,3
23,2025-01-05,3
23,2025-01-06,3
23,2025-01-07,3
23,2025-01-08,3
23,2025-01-09,3
23,2025-01-10,3
23,2025-01-11,3
23,2025-01-12,3
23,2025-01-13,3
23,2025-01-14,3
23,2025-01-15,3
23,2025-01-16,3
23,2025-01-17,3
23,2025-01-18,3
23,2025-01-19,3
23,2025-01-20,3
23,2025-01-21,3
23,2025-01-22,3
23,2025-01-23,3
23,2025-01-24,3
23,2025-01-25,3
23,2025-01-26,3
23,2025-01-27,3
23,2025-01-28,3
23,2025-01-29,3
23,2025-01-30,3
24,2025-01-01,3
24,2025-01-02,3
24,2025-01-03,3
24,2025-01-04,3
24,2025-01-05,2
24,2025-01-06,3
24,2025-01-07,3
24,2025-01-08,3
24,2025-01-09,3
24,2025-01-10,3
24,2025-01-11,3
24,2025-01-12,3
24,2025-01-13,3
24,2025-01-14,3
24,2025-01-15,3
24,2025-01-16,3
24,2025-01-17,3
24,2025-01-18,3
24,2025-01-19,3
24,2025-01-20,3
24,2025-01-21,4
24,2025-01-22,3
24,2025-01-23,3
24,2025-01-24,3
24,2025-01-25,3
24,2025-01-26,3
24,2025-01-27,3
24,2025-01-28,3
24,2025-01-29,3
24,2025-01-30,3
25,2025-01-01,3
25,2025-01-02,2
25,2025-01-03,3
25,2025-01-04,3
25,2025-01-05,3
25,2025-01-06,3
25,2025-01-07,3
25,2025-01-08,3
25,2025-01-09,3
25,2025-01-10,3
25,2025-01-11,3
25,2025-01-12,3
25,2025-01-13,3
25,2025-01-14,3
25,2025-01-15,3
25,2025-01-16,3
25,2025-01-17,3
25,2025-01-18,3
25,2025-01-19,3
25,2025-01-20,3
25,2025-01-21,2
25,2025-01-22,3
25,2025-01-23,3
25,2025-01-24,3
25,2025-01-25,3
25,2025-01-26,3
25,2025-01-27,3
25,2025-01-28,4
25,2025-01-29,3
25,2025-01-30,3
26,2025-01-01,3
26,2025-01-02,3
26,2025-01-03,3
26,2025-01-04,3
26,2025-01-05,3
26,2025-01-06,3
26,2025-01-07,3
26,2025-01-08,3
26,2025-01-09,3
26,2025-01-10,3
26,2025-01-11,3
26,2025-01-12,3
26,2025-01-13,3
26,2025-01-14,3
26,2025-01-15,3
26,2025-01-16,3
26,2025-01-17,3
26,2025-01-18,3
26,2025-01-19,3
26,2025-01-20,3
26,2025-01-21,3
26,2025-01-22,3
26,2025-01-23,3
26,2025-01-24,3
26,2025-01-25,3
26,2025-01-26,3
26,2025-01-27,3
26,2025-01-28,3
26,2025-01-29,3
26,2025-01-30,3
27,2025-01-01,3
27,2025-01-02,3
27,2025-01-03,2
27,2025-01-04,3
27,2025-01-05,3
27,2025-01-06,3
27,2025-01-07,3
27,2025-01-08,3
27,2025-01-09,3
27,2025-01-10,3
27,2025-01-11,3
27,2025-01-12,3
27,2025-01-13,3
27,2025-01-14,3
27,2025-01-15,3
27,2025-01-16,3
27,2025-01-17,3
27,2025-01-18,3
27,2025-01-19,2
27,2025-01-20,3
27,2025-01-21,3
27,2025-01-22,3
27,2025-01-23,3
27,2025-01-24,3
27,2025-01-25,3
27,2025-01-26,3
27,2025-01-27,3
27,2025-01-28,3
27,2025-01-29,3
27,2025-01-30,3
28,2025-01-01,3
28,2025-01-02,3
28,2025-01-03,3
28,2025-01-04,3
28,2025-01-05,3
28,2025-01-06,3
28,2025-01-07,3
28,2025-01-08,3
28,2025-01-09,3
28,2025-01-10,3
28,2025-01-11,3
28,2025-01-12,3
28,2025-01-13,3
28,2025-01-14,3
28,2025-01-15,3
28,2025-01-16,3
28,2025-01-17,3
28,2025-01-18,3
28,2025-01-19,3
28,2025-01-20,3
28,2025-01-21,3
28,2025-01-22,3
28,2025-01-23,4
28,2025-01-24,3
28,2025-01-25,3
28,2025-01-26,3
28,2025-01-27,2
28,2025-01-28,3
28,2025-01-29,3
28,2025-01-30,3
29,2025-01-01,3
29,2025-01-02,3
29,2025-01-03,3
29,2025-01-04,3
29,2025-01-05,3
29,2025-01-06,2
29,2025-01-07,3
29,2025-01-08,3
29,2025-01-09,3
29,2025-01-10,3
29,2025-01-11,3
29,2025-01-12,3
29,2025-01-13,3
29,2025-01-14,3
29,2025-01-15,3
29,2025-01-16,3
29,2025-01-17,3
29,2025-01-18,3
29,2025-01-19,3
29,2025-01-20,3
29,2025-01-21,3
29,2025-01-22,3
29,2025-01-23,3
29,2025-01-24,3
29,2025-01-25,3
29,2025-01-26,3
29,2025-01-27,3
29,2025-01-28,3
29,2025-01-29,3
29,2025-01-30,3
30,2025-01-01,1
30,2025-01-02,1
30,2025-01-03,1
30,2025-01-04,1
30,2025-01-05,1
30,2025-01-06,1
30,2025-01-07,1
30,2025-01-08,1
30,2025-01-09,1
30,2025-01-10,1
30,2025-01-11,1
30,2025-01-12,1
30,2025-01-13,1
30,2025-01-14,1
30,2025-01-15,1
30,2025-01-16,1
30,2025-01-17,1
30,2025-01-18,1
30,2025-01-19,1
30,2025-01-20,1
30,2025-01-21,1
30,2025-01-22,1
30,2025-01-23,1
30,2025-01-24,1
30,2025-01-25,1
30,2025-01-26,1
30,2025-01-27,1
30,2025-01-28,1
30,2025-01-29,1
30,2025-01-30,1
31,2025-01-01,3
31,2025-01-02,3
31,2025-01-03,3
31,2025-01-04,3
31,2025-01-05,3
31,2025-01-06,3
31,2025-01-07,3
31,2025-01-08,3
31,2025-01-09,3
31,2025-01-10,3
31,2025-01-11,3
31,2025-01-12,4
31,2025-01-13,3
31,2025-01-14,3
31,2025-01-15,3
31,2025-01-16,3
31,2025-01-17,3
31,2025-01-18,3
31,2025-01-19,3
31,2025-01-20,3
31,2025-01-21,3
31,2025-01-22,3
31,2025-01-23,3
31,2025-01-24,3
31,2025-01-25,3
31,2025-01-26,3
31,2025-01-27,3
31,2025-01-28,3
31,2025-01-29,3
31,2025-01-30,3
32,2025-01-01,3
32,2025-01-02,3
32,2025-01-03,3
32,2025-01-04,3
32,2025-01-05,3
32,2025-01-06,3
32,2025-01-07,3
32,2025-01-08,3
32,2025-01-09,3
32,2025-01-10,3
32,2025-01-11,3
32,2025-01-12,3
32,2025-01-13,3
32,2025-01-14,3
32,2025-01-15,3
32,2025-01-16,3
32,2025-01-17,3
32,2025-01-18,3
32,2025-01-19,3
32,2025-01-20,3
32,2025-01-21,3
32,2025-01-22,3
32,2025-01-23,3
32,2025-01-24,3
32,2025-01-25,4
32,2025-01-26,3
32,2025-01-27,3
32,2025-01-28,3
32,2025-01-29,3
32,2025-01-30,3
33,2025-01-01,2
33,2025-01-02,3
33,2025-01-03,2
33,2025-01-04,2
33,2025-01-05,2
33,2025-01-06,2
33,2025-01-07,2
33,2025-01-08,2
33,2025-01-09,2
33,2025-01-10,2
33,2025-01-11,2
33,2025-01-12,2
33,2025-01-13,2
33,2025-01-14,1
33,2025-01-15,3
33,2025-01-16,2
33,2025-01-17,2
33,2025-01-18,2
33,2025-01-19,2
33,2025-01-20,2
33,2025-01-21,2
33,2025-01-22,2
33,2025-01-23,2
33,2025-01-24,2
33,2025-01-25,2
33,2025-01-26,2
33,2025-01-27,2
33,2025-01-28,2
33,2025-01-29,3
33,2025-01-30,2
34,2025-01-01,4
34,2025-01-02,4
34,2025-01-03,4
34,2025-01-04,4
34,2025-01-05,4
34,2025-01-06,4
34,2025-01-07,4
34,2025-01-08,4
34,2025-01-09,4
34,2025-01-10,4
34,2025-01-11,4
34,2025-01-12,4
34,2025-01-13,4
34,2025-01-14,4
34,2025-01-15,5
34,2025-01-16,4
34,2025-01-17,4
34,2025-01-18,4
34,2025-01-19,4
34,2025-01-20,4
34,2025-01-21,4
34,2025-01-22,4
34,2025-01-23,4
34,2025-01-24,4
34,2025-01-25,4
34,2025-01-26,4
34,2025-01-27,4
34,2025-01-28,4
34,2025-01-29,4
34,2025-01-30,4
35,2025-01-01,5
35,2025-01-02,5
35,2025-01-03,5
35,2025-01-04,5
35,2025-01-05,5
35,2025-01-06,5
35,2025-01-07,5
35,2025-01-08,5
35,2025-01-09,5
35,2025-01-10,5
35,2025-01-11,5
35,2025-01-12,5
35,2025-01-13,5
35,2025-01-14,5
35,2025-01-15,5
35,2025-01-16,5
35,2025-01-17,5
35,2025-01-18,5
35,2025-01-19,5
35,2025-01-20,5
35,2025-01-21,5
35,2025-01-22,5
35,2025-01-23,5
35,2025-01-24,5
35,2025-01-25,5
35,2025-01-26,5
35,2025-01-27,5
35,2025-01-28,5
35,2025-01-29,5
35,2025-01-30,5
36,2025-01-01,3
36,2025-01-02,3
36,2025-01-03,3
36,2025-01-04,3
36,2025-01-05,3
36,2025-01-06,3
36,2025-01-07,3
36,2025-01-08,3
36,2025-01-09,3
36,2025-01-10,3
36,2025-01-11,3
36,2025-01-12,3
36,2025-01-13,3
36,2025-01-14,3
36,2025-01-15,3
36,2025-01-16,3
36,2025-01-17,3
36,2025-01-18,3
36,2025-01-19,2
36,2025-01-20,3
36,2025-01-21,3
36,2025-01-22,4
36,2025-01-23,3
36,2025-01-24,3
36,2025-01-25,3
36,2025-01-26,3
36,2025-01-27,3
36,2025-01-28,3
36,2025-01-29,3
36,2025-01-30,3
37,2025-01-01,3
37,2025-01-02,3
37,2025-01-03,3
37,2025-01-04,3
37,2025-01-05,3
37,2025-01-06,3
37,2025-01-07,3
37,2025-01-08,3
37,2025-01-09,3
37,2025-01-10,3
37,2025-01-11,3
37,2025-01-12,3
37,2025-01-13,3
37,2025-01-14,3
37,2025-01-15,3
37,2025-01-16,3
37,2025-01-17,3
37,2025-01-18,3
37,2025-01-19,3
37,2025-01-20,3
37,2025-01-21,3
37,2025-01-22,3
37,2025-01-23,3
37,2025-01-24,3
37,2025-01-25,3
37,2025-01-26,3
37,2025-01-27,3
37,2025-01-28,3
37,2025-01-29,3
37,2025-01-30,4
38,2025-01-01,2
38,2025-01-02,2
38,2025-01-03,2
38,2025-01-04,2
38,2025-01-05,2
38,2025-01-06,2
38,2025-01-07,2
38,2025-01-08,2
38,2025-01-09,2
38,2025-01-10,2
38,2025-01-11,2
38,2025-01-12,2
38,2025-01-13,2
38,2025-01-14,2
38,2025-01-15,2
38,2025-01-16,2
38,2025-01-17,2
38,2025-01-18,2
38,2025-01-19,3
38,2025-01-20,2
38,2025-01-21,2
38,2025-01-22,2
38,2025-01-23,2
38,2025-01-24,2
38,2025-01-25,2
38,2025-01-26,2
38,2025-01-27,2
38,2025-01-28,2
38,2025-01-29,2
38,2025-01-30,2
39,2025-01-01,3
39,2025-01-02,3
39,2025-01-03,3
39,2025-01-04,3
39,2025-01-05,3
39,2025-01-06,3
39,2025-01-07,3
39,2025-01-08,3
39,2025-01-09,3
39,2025-01-10,3
39,2025-01-11,3
39,2025-01-12,3
39,2025-01-13,3
39,2025-01-14,3
39,2025-01-15,3
39,2025-01-16,3
39,2025-01-17,3
39,2025-01-18,3
39,2025-01-19,3
39,2025-01-20,3
39,2025-01-21,3
39,2025-01-22,3
39,2025-01-23,3
39,2025-01-24,3
39,2025-01-25,2
39,2025-01-26,3
39,2025-01-27,3
39,2025-01-28,3
39,2025-01-29,3
39,2025-01-30,3
40,2025-01-01,3
40,2025-01-02,3
40,2025-01-03,3
40,2025-01-04,3
40,2025-01-05,3
40,2025-01-06,3
40,2025-01-07,3
40,2025-01-08,4
40,2025-01-09,3
40,2025-01-10,3
40,2025-01-11,3
40,2025-01-12,3
40,2025-01-13,3
40,2025-01-14,2
40,2025-01-15,3
40,2025-01-16,3
40,2025-01-17,3
40,2025-01-18,3
40,2025-01-19,3
40,2025-01-20,3
40,2025-01-21,3
40,2025-01-22,3
40,2025-01-23,3
40,2025-01-24,3
40,2025-01-25,3
40,2025-01-26,3
40,2025-01-27,3
40,2025-01-28,3
40,2025-01-29,3
40,2025-01-30,3
41,2025-01-01,2
41,2025-01-02,2
41,2025-01-03,2
41,2025-01-04,2
41,2025-01-05,2
41,2025-01-06,2
41,2025-01-07,2
41,2025-01-08,2
41,2025-01-09,2
41,2025-01-10,2
41,2025-01-11,2
41,2025-01-12,2
41,2025-01-13,2
41,2025-01-14,2
41,2025-01-15,2
41,2025-01-16,2
41,2025-01-17,2
41,2025-01-18,2
41,2025-01-19,2
41,2025-01-20,2
41,2025-01-21,2
41,2025-01-22,2
41,2025-01-23,2
41,2025-01-24,2
41,2025-01-25,2
41,2025-01-26,2
41,2025-01-27,2
41,2025-01-28,2
41,2025-01-29,2
41,2025-01-30,2
42,2025-01-01,3
42,2025-01-02,3
42,2025-01-03,3
42,2025-01-04,4
42,2025-01-05,3
42,2025-01-06,3
42,2025-01-07,3
42,2025-01-08,3
42,2025-01-09,3
42,2025-01-10,3
42,2025-01-11,3
42,2025-01-12,3
42,2025-01-13,3
42,2025-01-14,3
42,2025-01-15,3
42,2025-01-16,3
42,2025-01-17,3
42,2025-01-18,3
42,2025-01-19,4
42,2025-01-20,3
42,2025-01-21,3
42,2025-01-22,3
42,2025-01-23,3
42,2025-01-24,3
42,2025-01-25,3
42,2025-01-26,3
42,2025-01-27,3
42,2025-01-28,3
42,2025-01-29,3
42,2025-01-30,3
43,2025-01-01,1
43,2025-01-02,1
43,2025-01-03,1
43,2025-01-04,1
43,2025-01-05,1
43,2025-01-06,1
43,2025-01-07,1
43,2025-01-08,1
43,2025-01-09,1
43,2025-01-10,1
